No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
345,bmg2021ufzd,2021-10-15T21:05:14.088024Z,0.07786717266,98.79399109,2.769240201,M,11,18,130.5336151,"Northern Sumatra, Indonesia",BMKG
346,bmg2021ufyq,2021-10-15T20:51:05.981392Z,-9.780723572,123.7378616,2.598372677,M,10,15,107.4754639,Timor Region,BMKG
347,bmg2021ufyh,2021-10-15T20:39:32.336727Z,-9.706254005,123.6631088,4.035568866,M,10,26,99.42601013,Timor Region,BMKG
348,bmg2021ufyc,2021-10-15T20:34:09.071174Z,-6.597189426,104.3783417,4.637082426,M,10,76,204.0750504,"Sunda Strait, Indonesia",BMKG
349,bmg2021ufxz,2021-10-15T20:31:19.12712Z,-8.28690052,115.4460678,2.717367404,M,10,24,135.5862732,"Bali Region, Indonesia",BMKG
350,bmg2021ufxs,2021-10-15T20:22:23.021114Z,-8.263878822,115.4271622,3.533792885,M,10,23,138.0164871,"Bali Region, Indonesia",BMKG
351,bmg2021ufxo,2021-10-15T20:18:23.680649Z,-8.35091877,115.4902039,4.77069369,Mw(mB),10,304,21.25273132,"Bali Region, Indonesia",BMKG
352,bmg2021ufww,2021-10-15T19:56:58.236649Z,1.356702805,97.05193329,3.063703942,M,28,17,227.8000171,"Northern Sumatra, Indonesia",BMKG
353,bmg2021ufws,2021-10-15T19:52:37.982473Z,-7.201200008,129.1368256,3.998003353,M,10,16,93.25750732,Banda Sea,BMKG
354,bmg2021ufwr,2021-10-15T19:50:45.099061Z,-2.632943153,139.9209747,2.741914256,M,39,9,142.6602173,Near North Coast of Irian Jaya,BMKG
355,bmg2021ufwp,2021-10-15T19:48:32.342283Z,1.381661057,96.94123077,4.766276983,M,14,67,194.8243408,Off West Coast of Northern Sumatra,BMKG
356,bmg2021ufvt,2021-10-15T19:23:23.555359Z,-6.744486332,104.3758087,3.402312832,M,10,23,222.6895599,"Sunda Strait, Indonesia",BMKG
357,bmg2021uftu,2021-10-15T18:23:43.963108Z,-7.598208904,108.4368057,4.327777173,M,89,54,103.491745,"Java, Indonesia",BMKG
358,bmg2021ufsw,2021-10-15T17:55:20.78327Z,5.573497772,126.9979401,4.607368521,M,108,61,177.1027222,"Mindanao, Philippines",BMKG
359,bmg2021ufnn,2021-10-15T15:13:19.29115Z,0.2153734416,121.839798,3.606965336,M,182,34,44.50457382,"Minahassa Peninsula, Sulawesi",BMKG
360,bmg2021ufkv,2021-10-15T13:51:48.701364Z,-7.791584015,117.3484344,3.102958762,M,14,19,218.6087341,Bali Sea,BMKG
361,bmg2021ufhw,2021-10-15T12:22:11.067812Z,-3.632732391,106.0682373,5.143980004,M,249,11,145.1766052,"Southern Sumatra, Indonesia",BMKG
362,bmg2021ufbh,2021-10-15T09:03:21.374174Z,3.862246513,126.1409607,4.199703356,M,107,24,180.6200104,"Talaud Islands, Indonesia",BMKG
363,bmg2021ufar,2021-10-15T08:44:01.918064Z,1.940233946,127.185051,3.439947288,M,34,6,142.7898178,"Halmahera, Indonesia",BMKG
364,bmg2021ufaj,2021-10-15T08:35:23.415328Z,1.236066341,126.1516266,3.142480879,MLv,11,14,127.5280914,Northern Molucca Sea,BMKG
365,bmg2021ueys,2021-10-15T07:44:54.738176Z,-2.62437582,129.5077515,4.16994456,M,28,22,65.75753021,"Seram, Indonesia",BMKG
366,bmg2021ueuy,2021-10-15T05:50:20.216264Z,-7.843875885,117.2686768,2.858950634,M,10,15,220.9542999,Bali Sea,BMKG
367,bmg2021ueuh,2021-10-15T05:30:05.655411Z,-9.741035461,118.9826431,2.554528442,M,10,15,211.6271133,"Sumbawa Region, Indonesia",BMKG
368,bmg2021ueug,2021-10-15T05:29:11.906928Z,-5.831326485,131.0693665,3.246497973,M,139,13,144.2757874,Banda Sea,BMKG
369,bmg2021ueuc,2021-10-15T05:25:17.021367Z,-2.894147635,121.7677231,2.856340557,M,10,15,87.04011536,"Sulawesi, Indonesia",BMKG
370,bmg2021ueub,2021-10-15T05:23:34.68231Z,3.654465675,126.8319931,2.746483547,M,10,7,159.7707825,"Talaud Islands, Indonesia",BMKG
371,bmg2021ueru,2021-10-15T04:14:58.159006Z,-1.962297082,100.0018539,3.507693461,MLv,10,13,139.9957504,"Southern Sumatra, Indonesia",BMKG
372,bmg2021uert,2021-10-15T04:13:29.007463Z,-2.430642128,108.5883102,5.721336151,M,750,10,173.4534836,Java Sea,BMKG
373,bmg2021uero,2021-10-15T04:07:21.531945Z,3.459830999,126.589859,2.726809568,M,73,10,118.2633152,"Talaud Islands, Indonesia",BMKG
374,bmg2021ueqi,2021-10-15T03:30:34.780444Z,3.650514364,123.2931671,4.699140753,M,479,50,105.9487419,Celebes Sea,BMKG
375,bmg2021ueim,2021-10-14T23:32:39.661056Z,-1.583954692,135.6214294,4.058570276,M,10,23,120.3308868,"Irian Jaya Region, Indonesia",BMKG
376,bmg2021ueew,2021-10-14T21:43:28.260871Z,3.586468697,97.76966858,2.137226994,M,108,21,176.6764069,"Northern Sumatra, Indonesia",BMKG
377,bmg2021ueem,2021-10-14T21:32:04.430798Z,-0.5868371725,100.5060349,3.100252913,MLv,10,34,60.18716431,"Southern Sumatra, Indonesia",BMKG
378,bmg2021ueel,2021-10-14T21:30:08.851542Z,-2.408292294,140.5546875,3.582438634,M,10,14,202.2869339,Near North Coast of Irian Jaya,BMKG
379,bmg2021uedw,2021-10-14T21:13:16.479051Z,1.207038999,126.1627121,3.884557132,M,10,42,54.67191792,Northern Molucca Sea,BMKG
380,bmg2021uedc,2021-10-14T20:49:18.255224Z,-7.231300354,130.1559753,4.782925604,M,111,134,27.88053894,"Tanimbar Islands Reg., Indonesia",BMKG
381,bmg2021udxk,2021-10-14T17:57:05.816357Z,-8.006621361,117.1594238,3.339379414,M,18,36,118.6516762,"Sumbawa Region, Indonesia",BMKG
382,bmg2021udxj,2021-10-14T17:55:55.323557Z,-0.6025539041,100.5317764,4.137071197,M,10,52,40.41611099,"Southern Sumatra, Indonesia",BMKG
383,bmg2021udww,2021-10-14T17:40:25.996959Z,-2.038856745,120.9960022,3.972076922,M,10,62,54.59884644,"Sulawesi, Indonesia",BMKG
384,bmg2021udvj,2021-10-14T16:55:24.369594Z,-7.618914127,106.9289398,3.350658168,M,49,49,207.2861404,"Java, Indonesia",BMKG
385,bmg2021udva,2021-10-14T16:44:29.143263Z,-0.004039503168,97.78370667,3.965356384,M,34,63,195.7953491,"Southwest of Sumatra, Indonesia",BMKG
386,bmg2021udsq,2021-10-14T15:32:04.506103Z,1.310453415,126.1890182,4.593904079,M,10,64,56.90252304,Northern Molucca Sea,BMKG
387,bmg2021udsc,2021-10-14T15:16:29.655641Z,1.391860843,126.1387482,5.746321261,Mw(mB),38,440,23.7128334,Northern Molucca Sea,BMKG
388,bmg2021udcf,2021-10-14T07:14:35.035189Z,5.957667351,126.170311,4.853466349,M,142,33,164.8047028,"Mindanao, Philippines",BMKG
389,bmg2021ucwm,2021-10-14T04:21:22.202793Z,-8.231469154,115.8015594,3.093698937,M,243,29,144.4132843,"Bali Region, Indonesia",BMKG
390,bmg2021ucvq,2021-10-14T03:54:48.742049Z,-8.752838135,117.8104706,2.490247708,M,97,24,116.0032959,"Sumbawa Region, Indonesia",BMKG
391,bmg2021ucoa,2021-10-14T00:03:30.902047Z,0.2648974061,121.9611282,2.765942555,M,175,17,61.25382233,"Minahassa Peninsula, Sulawesi",BMKG
392,bmg2021ucnz,2021-10-14T00:03:15.222901Z,-3.302880526,139.3512268,3.400896817,M,73,11,127.0527649,"Irian Jaya, Indonesia",BMKG
393,bmg2021ucmg,2021-10-13T23:10:36.2326Z,0.8491578698,127.5724945,2.218273765,M,27,14,121.8205032,"Halmahera, Indonesia",BMKG
394,bmg2021uckq,2021-10-13T22:21:29.908792Z,5.797242165,95.17947388,2.771774312,M,10,14,306.0327988,"Northern Sumatra, Indonesia",BMKG
395,bmg2021ucjd,2021-10-13T21:36:34.323986Z,2.280975103,126.7461624,3.286487961,M,16,16,95.59236145,Northern Molucca Sea,BMKG
396,bmg2021ucfw,2021-10-13T19:56:40.079779Z,0.7432831526,126.867012,3.18971941,M,17,21,78.61126709,Northern Molucca Sea,BMKG
397,bmg2021ucdt,2021-10-13T18:52:37.381089Z,-8.383842468,119.3158646,2.631766752,M,12,20,108.058919,"Flores Region, Indonesia",BMKG
398,bmg2021uccu,2021-10-13T18:24:07.378443Z,-2.745521545,129.8629913,2.884593853,M,10,19,76.88850784,"Seram, Indonesia",BMKG
399,bmg2021ucco,2021-10-13T18:17:16.424328Z,0.7638812661,127.6954117,2.971951315,M,10,18,103.36483,"Halmahera, Indonesia",BMKG
400,bmg2021ucca,2021-10-13T18:00:06.228398Z,-3.376348972,140.3783875,2.166787545,M,10,7,172.9464188,"Irian Jaya, Indonesia",BMKG
401,bmg2021ucbs,2021-10-13T17:51:46.367704Z,4.636789799,126.2064056,3.741195904,M,10,12,272.737793,"Talaud Islands, Indonesia",BMKG
402,bmg2021ucbp,2021-10-13T17:48:11.545143Z,-2.534912109,121.2700119,2.916503019,M,10,30,43.08976746,"Sulawesi, Indonesia",BMKG
403,bmg2021ucbq,2021-10-13T17:48:08.401144Z,4.431837559,123.4406433,4.365144225,M,531,39,179.2270966,Celebes Sea,BMKG
404,bmg2021ubyt,2021-10-13T16:21:55.281202Z,2.439742327,97.71002197,4.135932463,M,31,40,124.8349609,"Northern Sumatra, Indonesia",BMKG
405,bmg2021ubxv,2021-10-13T15:53:16.062081Z,-0.2855557203,124.3571243,2.738453791,M,11,13,107.5653839,Southern Molucca Sea,BMKG
406,bmg2021ubwv,2021-10-13T15:22:52.900314Z,-1.629536748,120.2909775,1.788797357,M,10,14,86.39916229,"Sulawesi, Indonesia",BMKG
407,bmg2021ubwp,2021-10-13T15:15:36.716479Z,-3.374938011,128.7637024,2.155832805,M,10,13,147.7340012,"Seram, Indonesia",BMKG
408,bmg2021ubwc,2021-10-13T15:00:39.259665Z,-0.4649907053,126.8125153,3.410894851,M,10,24,82.97779465,Southern Molucca Sea,BMKG
409,bmg2021ubvp,2021-10-13T14:46:14.966124Z,0.4314027429,123.6585007,3.377274811,M,239,20,132.9705582,"Minahassa Peninsula, Sulawesi",BMKG
410,bmg2021ubup,2021-10-13T14:15:11.754399Z,2.633832455,99.01890564,2.839925458,M,152,20,203.7977448,"Northern Sumatra, Indonesia",BMKG
411,bmg2021ubnw,2021-10-13T10:51:47.403427Z,-7.294354916,130.1661377,4.960147179,M,94,146,21.09322357,"Tanimbar Islands Reg., Indonesia",BMKG
412,bmg2021ubmc,2021-10-13T09:57:27.738915Z,-7.380867004,129.5118713,4.84305851,Mw(mB),154,219,28.0377655,Banda Sea,BMKG
413,bmg2021ubjn,2021-10-13T08:39:12.214564Z,2.112409353,126.5111542,4.114836212,M,19,24,82.39497995,Northern Molucca Sea,BMKG
414,bmg2021ubiq,2021-10-13T08:13:19.952456Z,-2.44871521,119.4556656,3.648215759,M,10,30,118.4234805,"Sulawesi, Indonesia",BMKG
415,bmg2021ubdc,2021-10-13T05:24:50.906783Z,4.153986931,96.64963531,3.889583403,M,93,34,110.9215851,"Northern Sumatra, Indonesia",BMKG
416,bmg2021ubcm,2021-10-13T05:06:52.614625Z,5.25545454,96.22202301,3.352636278,M,10,14,167.4694672,"Northern Sumatra, Indonesia",BMKG
417,bmg2021ubcg,2021-10-13T05:00:46.405667Z,-8.975031853,110.9447479,4.890528451,M,51,190,86.47573853,"Java, Indonesia",BMKG
418,bmg2021ubca,2021-10-13T04:51:38.061827Z,-6.278642654,121.8391037,5.036539355,M,10,10,140.4427338,Flores Sea,BMKG
419,bmg2021ubbz,2021-10-13T04:50:44.420288Z,-8.140360832,116.8447418,3.376865369,MLv,11,27,134.3692589,"Sumbawa Region, Indonesia",BMKG
420,bmg2021uazg,2021-10-13T03:28:46.350152Z,-0.1817453355,133.0368805,4.770907432,M,10,29,171.6715469,"Irian Jaya Region, Indonesia",BMKG
421,bmg2021uayp,2021-10-13T03:08:45.742186Z,-0.2886988521,133.0378876,4.867615704,M,25,55,66.38173676,"Irian Jaya Region, Indonesia",BMKG
422,bmg2021uavz,2021-10-13T01:49:02.720696Z,-3.910732985,127.3934174,3.218795094,M,10,10,200.3972321,"Seram, Indonesia",BMKG
423,bmg2021uavx,2021-10-13T01:46:53.333343Z,5.809617996,120.5542374,5.601233984,M,10,10,230.7584686,"Sulu Archipelago, Philippines",BMKG
424,bmg2021uaud,2021-10-13T00:52:53.118414Z,0.7128124237,100.1824036,3.655898264,M,192,26,115.7171593,"Northern Sumatra, Indonesia",BMKG
425,bmg2021uatn,2021-10-13T00:34:36.618215Z,-3.410942316,129.4560699,3.672417099,M,10,20,99.71841431,"Seram, Indonesia",BMKG
426,bmg2021uapq,2021-10-12T22:36:29.161356Z,-3.614141941,101.4920578,3.039744563,M,18,16,222.4712753,"Southern Sumatra, Indonesia",BMKG
427,bmg2021uapc,2021-10-12T22:20:24.975126Z,-0.07810389996,123.2305908,3.456947068,M,146,14,74.35925674,"Minahassa Peninsula, Sulawesi",BMKG
428,bmg2021uanl,2021-10-12T21:30:15.536392Z,4.387842178,95.42092133,3.676018848,M,41,25,206.5478973,"Northern Sumatra, Indonesia",BMKG
429,bmg2021uanj,2021-10-12T21:27:51.993925Z,-2.889081001,119.4309692,1.91740578,M,10,7,148.276062,"Sulawesi, Indonesia",BMKG
430,bmg2021ualo,2021-10-12T20:33:28.785618Z,0.6374925375,124.6350784,3.239178258,M,138,14,113.7419128,"Minahassa Peninsula, Sulawesi",BMKG
431,bmg2021uall,2021-10-12T20:29:44.596276Z,-9.625581741,118.545784,3.815171122,M,25,53,178.0473557,"Sumbawa Region, Indonesia",BMKG
432,bmg2021uali,2021-10-12T20:26:10.262688Z,-8.547720909,119.9296951,4.74157439,M,47,11,161.2381821,"Flores Region, Indonesia",BMKG
433,bmg2021ualg,2021-10-12T20:23:33.288724Z,-1.260801792,120.4223404,1.782995529,M,10,7,116.7931824,"Sulawesi, Indonesia",BMKG
434,bmg2021uajt,2021-10-12T19:39:03.44949Z,-2.856498003,128.3230286,3.857819601,M,10,34,66.31255341,Ceram Sea,BMKG
435,bmg2021uaia,2021-10-12T18:46:14.40727Z,-0.7303959131,99.83506012,3.67204156,M,69,37,61.80589294,"Southern Sumatra, Indonesia",BMKG
436,bmg2021uahz,2021-10-12T18:44:33.887176Z,3.495729446,96.64175415,3.713391745,M,10,33,159.9049683,"Northern Sumatra, Indonesia",BMKG
437,bmg2021uahp,2021-10-12T18:33:29.515793Z,5.854928493,126.4045563,4.174573585,M,131,27,177.9979553,"Mindanao, Philippines",BMKG
438,bmg2021uahj,2021-10-12T18:25:16.454691Z,-9.767034531,116.5209274,2.613665796,M,13,12,241.5731926,"Sumbawa Region, Indonesia",BMKG
439,bmg2021uahi,2021-10-12T18:24:46.926452Z,0.749232173,127.6989441,2.380642289,M,10,12,104.5197105,"Halmahera, Indonesia",BMKG
440,bmg2021uaej,2021-10-12T16:55:33.334351Z,-3.543580532,119.7056732,3.556754581,M,10,40,73.08035278,"Sulawesi, Indonesia",BMKG
441,bmg2021uado,2021-10-12T16:31:22.230759Z,2.784586668,125.7075653,3.568957514,M,114,22,87.8956604,"Talaud Islands, Indonesia",BMKG
442,bmg2021uabk,2021-10-12T15:25:16.723292Z,-7.413722992,120.4109802,4.073132736,M,553,76,67.06436157,Flores Sea,BMKG
443,bmg2021uabh,2021-10-12T15:21:59.752232Z,-7.205122471,105.3921509,3.997184987,M,10,28,224.2430191,"Java, Indonesia",BMKG
444,bmg2021tzzi,2021-10-12T14:22:55.158728Z,0.8052182198,126.0746384,3.486221759,M,10,26,59.16814423,Northern Molucca Sea,BMKG
445,bmg2021tzws,2021-10-12T13:03:19.688476Z,-5.999935627,130.7388153,3.509011866,M,163,21,91.05717468,Banda Sea,BMKG
446,bmg2021tzwj,2021-10-12T12:52:49.781964Z,-3.231338024,135.5262909,3.799156174,M,19,23,73.79072571,"Irian Jaya Region, Indonesia",BMKG
447,bmg2021tzvp,2021-10-12T12:29:23.260606Z,-2.194998026,138.486557,3.512990332,M,25,9,113.7144661,"Irian Jaya, Indonesia",BMKG
448,bmg2021tzvn,2021-10-12T12:27:21.731305Z,-9.302871704,110.3708572,4.058891878,M,10,44,214.5684357,"South of Java, Indonesia",BMKG
449,bmg2021tztf,2021-10-12T11:17:39.422885Z,0.2513823807,129.2644653,3.511899958,M,10,18,144.0353699,"Halmahera, Indonesia",BMKG
450,bmg2021tzrl,2021-10-12T10:24:06.880577Z,-8.210166931,107.6934204,2.987437751,M,25,23,236.5656967,"Java, Indonesia",BMKG
451,bmg2021tzqz,2021-10-12T10:09:26.828806Z,-4.365982056,134.0956268,3.800585909,M,23,14,160.2522192,"Irian Jaya Region, Indonesia",BMKG
452,bmg2021tzks,2021-10-12T06:59:43.205366Z,-4.416026115,133.9395752,3.395931661,M,10,12,149.0849724,"Irian Jaya Region, Indonesia",BMKG
453,bmg2021tzip,2021-10-12T05:55:10.370766Z,0.7496244311,127.6979904,3.241046205,M,10,13,104.3322906,"Halmahera, Indonesia",BMKG
454,bmg2021tywq,2021-10-11T23:53:00.137562Z,-1.021315217,121.4778671,3.136949065,M,11,28,71.9480896,"Sulawesi, Indonesia",BMKG
455,bmg2021tyvx,2021-10-11T23:30:23.726529Z,5.975280762,126.7637558,4.87436954,M,71,61,170.3845749,"Mindanao, Philippines",BMKG
456,bmg2021tyuh,2021-10-11T22:41:18.897474Z,-2.192284346,118.9488602,2.407778966,M,10,11,209.5061989,"Sulawesi, Indonesia",BMKG
457,bmg2021tyua,2021-10-11T22:33:23.844363Z,-4.305173874,101.9678879,3.181492501,M,10,14,254.4032745,"Southern Sumatra, Indonesia",BMKG
458,bmg2021tytr,2021-10-11T22:23:31.495557Z,-7.791908741,107.307312,3.881416922,M,28,55,204.1961365,"Java, Indonesia",BMKG
459,bmg2021tytm,2021-10-11T22:17:47.882106Z,-3.168915749,102.1711807,4.472002136,M,106,71,113.8266907,"Southern Sumatra, Indonesia",BMKG
460,bmg2021tyrp,2021-10-11T21:20:32.220083Z,-8.480173111,116.5120468,2.500707923,M,100,21,157.2779541,"Sumbawa Region, Indonesia",BMKG
461,bmg2021tyri,2021-10-11T21:11:38.404043Z,0.6541883945,124.3000565,3.089075084,MLv,11,10,143.7791214,"Minahassa Peninsula, Sulawesi",BMKG
462,bmg2021tyoe,2021-10-11T19:36:14.934415Z,-8.63424778,118.3916397,3.693581193,M,113,51,126.0034332,"Sumbawa Region, Indonesia",BMKG
463,bmg2021tynn,2021-10-11T19:17:02.232744Z,-1.055951834,97.34598541,4.191355816,M,33,17,277.6096077,"Southwest of Sumatra, Indonesia",BMKG
464,bmg2021tynk,2021-10-11T19:13:09.135392Z,-9.576683044,119.696167,2.309041802,M,17,14,160.8021393,"Sumba Region, Indonesia",BMKG
465,bmg2021tymj,2021-10-11T18:41:13.143925Z,-2.556064129,127.9186172,3.570700539,M,10,5,296.6901016,Ceram Sea,BMKG
466,bmg2021tylc,2021-10-11T18:03:30.980699Z,0.4745647609,126.2099152,2.930927874,M,10,9,151.3105774,Northern Molucca Sea,BMKG
467,bmg2021tyko,2021-10-11T17:46:49.938932Z,1.448175907,125.5534058,2.776596753,M,106,10,200.6414261,Northern Molucca Sea,BMKG
468,bmg2021tyka,2021-10-11T17:30:30.419883Z,0.9391533732,126.0840149,4.959775497,MLv,10,55,78.89102268,Northern Molucca Sea,BMKG
469,bmg2021tyif,2021-10-11T16:35:48.148839Z,-7.661422253,128.2025757,4.548443069,M,28,45,85.92863464,Banda Sea,BMKG
470,bmg2021tyhr,2021-10-11T16:18:51.488419Z,-8.953569412,116.7359314,3.270860857,M,10,25,191.6468277,"Sumbawa Region, Indonesia",BMKG
471,bmg2021tyhk,2021-10-11T16:10:56.301447Z,-2.331976891,140.2854919,2.714910835,M,12,9,190.979454,Near North Coast of Irian Jaya,BMKG
472,bmg2021tyfz,2021-10-11T15:27:53.863362Z,0.9828041792,126.1131592,5.066997165,Mw(mB),47,221,27.01604462,Northern Molucca Sea,BMKG
473,bmg2021tybr,2021-10-11T13:17:45.825569Z,0.796015501,126.1131439,3.492011309,M,10,28,59.59796143,Northern Molucca Sea,BMKG
474,bmg2021tybd,2021-10-11T13:00:38.62694Z,0.4812165797,126.4788361,3.038595114,MLv,10,6,171.2261353,Northern Molucca Sea,BMKG
475,bmg2021tyax,2021-10-11T12:54:40.893733Z,0.831715703,126.1329727,3.296850542,M,17,12,144.3091888,Northern Molucca Sea,BMKG
476,bmg2021tyag,2021-10-11T12:34:35.250421Z,0.9335252047,126.146843,5.837238307,Mw(mB),26,352,27.29268265,Northern Molucca Sea,BMKG
477,bmg2021txzw,2021-10-11T12:22:51.284899Z,-2.374583483,140.3565979,2.075681494,M,10,7,250.7648468,Near North Coast of Irian Jaya,BMKG
478,bmg2021txzs,2021-10-11T12:18:26.137174Z,-1.877376437,100.408577,3.363184288,M,28,26,129.0787048,"Southern Sumatra, Indonesia",BMKG
479,bmg2021txzt,2021-10-11T12:17:45.022823Z,-6.633618832,107.7412796,2.853617172,M,265,27,144.7915497,"Java, Indonesia",BMKG
480,bmg2021txxl,2021-10-11T11:09:08.81941Z,-1.748267531,120.1443481,3.593077206,M,10,32,92.05439758,"Sulawesi, Indonesia",BMKG
481,bmg2021txux,2021-10-11T09:51:59.533089Z,-1.122144341,120.7880096,3.564518705,M,10,26,52.14095306,"Sulawesi, Indonesia",BMKG
482,bmg2021txru,2021-10-11T08:18:07.205675Z,-6.825352192,106.6558914,3.318828555,M,101,33,86.74346924,"Java, Indonesia",BMKG
483,bmg2021txqb,2021-10-11T07:24:47.807601Z,-2.655650377,139.4049835,2.57655057,M,18,8,136.4284363,Near North Coast of Irian Jaya,BMKG
484,bmg2021txpn,2021-10-11T07:09:17.807957Z,-8.693876266,116.326973,2.588023158,M,93,19,127.8734779,"Sumbawa Region, Indonesia",BMKG
485,bmg2021txoj,2021-10-11T06:34:14.026223Z,-2.942802191,135.4847717,3.967596434,M,10,10,174.5065155,"Irian Jaya Region, Indonesia",BMKG
486,bmg2021txkh,2021-10-11T04:30:34.358108Z,0.5466792583,100.0494003,3.424766787,M,10,21,94.85453796,"Northern Sumatra, Indonesia",BMKG
487,bmg2021txhq,2021-10-11T03:09:56.412469Z,-9.221833229,122.5283356,4.825823016,M,61,83,50.42457581,Savu Sea,BMKG
488,bmg2021txdq,2021-10-11T01:08:29.432888Z,1.573077321,127.0734177,3.222846447,M,102,22,98.9571228,"Halmahera, Indonesia",BMKG
489,bmg2021txbc,2021-10-10T23:52:12.73758Z,0.2721920311,121.9559784,3.403714456,M,165,27,53.15383911,"Minahassa Peninsula, Sulawesi",BMKG
490,bmg2021twyw,2021-10-10T22:44:19.010201Z,-5.508914471,130.9324341,3.164813776,M,124,14,204.446785,Banda Sea,BMKG
491,bmg2021twyh,2021-10-10T22:26:26.194865Z,-9.317670822,116.2604446,2.801825771,M,105,25,219.7414703,"Sumbawa Region, Indonesia",BMKG
492,bmg2021twyf,2021-10-10T22:24:31.256823Z,-0.05927148461,123.2417831,2.339020266,M,137,12,144.5561638,"Minahassa Peninsula, Sulawesi",BMKG
493,bmg2021twun,2021-10-10T20:31:52.958677Z,-9.519202232,118.586235,4.268774626,M,13,69,175.3261795,"Sumbawa Region, Indonesia",BMKG
494,bmg2021twsa,2021-10-10T19:16:49.760416Z,-3.409054518,140.2896118,2.548010663,M,27,11,113.6281967,"Irian Jaya, Indonesia",BMKG
495,bmg2021twri,2021-10-10T18:56:11.873551Z,-2.328837872,140.3191833,3.873815704,M,10,20,190.6661377,Near North Coast of Irian Jaya,BMKG
496,bmg2021twrb,2021-10-10T18:47:44.88328Z,-6.49550724,103.7346497,3.364692229,M,15,24,268.3656502,"Southwest of Sumatra, Indonesia",BMKG
497,bmg2021twqx,2021-10-10T18:42:30.461704Z,-7.085046291,106.1811523,3.167128506,M,103,46,186.1249619,"Java, Indonesia",BMKG
498,bmg2021twoc,2021-10-10T17:18:12.670589Z,-2.788291931,129.6252899,2.351970508,M,10,10,149.7022552,"Seram, Indonesia",BMKG
499,bmg2021twmk,2021-10-10T16:26:49.154995Z,-0.01797490008,122.5752258,3.358614751,M,228,22,87.90901184,"Minahassa Peninsula, Sulawesi",BMKG
500,bmg2021twmj,2021-10-10T16:25:06.909816Z,-7.424564838,130.3781128,4.732162307,M,108,11,203.2297287,"Tanimbar Islands Reg., Indonesia",BMKG
501,bmg2021twkb,2021-10-10T15:15:38.493537Z,-3.427580357,129.9960022,2.303031471,M,12,10,104.7853012,"Seram, Indonesia",BMKG
502,bmg2021twjy,2021-10-10T15:11:17.382344Z,0.3529330492,122.0106201,3.187358353,MLv,162,23,58.91577911,"Minahassa Peninsula, Sulawesi",BMKG
503,bmg2021twjw,2021-10-10T15:09:58.903353Z,-4.34539175,126.576355,5.603358207,M,10,10,187.8975372,Banda Sea,BMKG
504,bmg2021twje,2021-10-10T14:48:05.260099Z,-8.23719883,116.4285812,2.480475927,M,12,28,125.2937012,"Sumbawa Region, Indonesia",BMKG
505,bmg2021twiz,2021-10-10T14:43:02.307858Z,-9.279107094,119.4768448,3.908909082,M,31,76,135.1968689,"Sumba Region, Indonesia",BMKG
506,bmg2021twim,2021-10-10T14:27:35.818978Z,-3.500879049,120.8965683,2.351869541,M,10,7,102.4472809,"Sulawesi, Indonesia",BMKG
507,bmg2021twgy,2021-10-10T13:41:17.53706Z,-9.062223434,110.3376007,3.196939248,M,10,16,310.9082413,"South of Java, Indonesia",BMKG
508,bmg2021twet,2021-10-10T12:34:19.41502Z,-3.010601997,101.8902359,3.812122435,M,108,61,90.67393494,"Southern Sumatra, Indonesia",BMKG
509,bmg2021twel,2021-10-10T12:25:02.168499Z,-2.483794928,139.5461426,3.998091679,M,21,24,150.6822662,Near North Coast of Irian Jaya,BMKG
510,bmg2021twcs,2021-10-10T11:32:37.871038Z,3.378376722,123.0180359,4.629090933,M,520,70,148.3635025,Celebes Sea,BMKG
511,bmg2021twcj,2021-10-10T11:21:51.707256Z,-0.01085345354,124.1418304,2.886650723,M,77,19,94.81175232,Southern Molucca Sea,BMKG
512,bmg2021twbp,2021-10-10T10:59:08.554113Z,5.11973381,126.3904343,4.5632871,M,16,34,163.1315308,"Mindanao, Philippines",BMKG
513,bmg2021twbi,2021-10-10T10:50:49.51247Z,-7.18421936,108.9575119,3.281316141,M,10,46,93.25949097,"Java, Indonesia",BMKG
514,bmg2021twbh,2021-10-10T10:49:44.534183Z,-5.100558758,113.406105,5.466043298,M,10,10,159.5462227,Java Sea,BMKG
515,bmg2021twal,2021-10-10T10:24:00.95375Z,-5.237404346,122.1571426,3.332421375,M,10,26,109.2515631,"Sulawesi, Indonesia",BMKG
